id,TwoLetterCode,Country,Book,Author,Read,Notes,visited_country
AFG,AF,Afghanistan,The Little Coffee Shop of Kabul,Deborah Rodriguez,0,,0
AFG,AF,Afghanistan,And the Mountains Echoed,Khaled Hosseini,0,,0
AFG,AF,Afghanistan,A Thousand Splendid Suns,Khaled Hosseini,0,I have a copy,0
AFG,AF,Afghanistan,The Kite Runner,Khaled Hosseini,1,,0
AFG,AF,Afghanistan,The 'Stan,Kevin Knodell and David Axe; illustrated by Blue Delliquanti,1,,0
ALB,AL,Albania,,,0,,0
DZA,DZ,Algeria,,,0,,0
,AS,American Samoa,,,0,,0
,AD,Andorra,,,0,,0
AGO,AO,Angola,,,0,,0
,AI,Anguilla,,,0,,0
ATA,AQ,Antarctica,Lost in the Antarctic: The Doomed Voyage of the Endurance,Tod Olson,0,I have a copy (thanks to a Little Free Library!),0
ATA,AQ,Antarctica,Big Dead Place: Inside the Strange and Menacing World of Antarctica,Nicholas Johnson,1,recommended by /u/Peace_Love_Happiness on reddit,0
,AG,Antigua and Barbuda,,,0,,0
ARG,AR,Argentina,Out of the Silence: After the Crash,Eduardo Strauch with Mireya Soriano,0,,0
ARM,AM,Armenia,The 40 days of Musa Dagh,Franz Werfel,0,,0
,AW,Aruba,,,0,,0
AUS,AU,Australia,The Narrow Road to the Deep North,Richard Flanagan,0,,0
AUS,AU,Austrailia,In a Sunburned Country,Bill Bryson,0,Recommended by Jennifer Ann on Facebook,0
AUT,AT,Austria,The Little Book: A Novel,Selden Edwards,0,,0
AZE,AZ,Azerbaijan,,,0,,0
BHS,BS,Bahamas,,,0,,0
,BH,Bahrain,,,0,,0
BGD,BD,Bangladesh,,,0,,0
,BB,Barbados,,,0,,0
BLR,BY,Belarus,,,0,,0
BEL,BE,Belgium,,,0,,0
BLZ,BZ,Belize,Snapshots of Belize: An Anthology of Short Fiction,"Leo Bradley, Zoila Ellis, Evadne Garcia, Evan X. Hyde, Lawrence Vernon, Colville Young, John A. Watler",0,,1
BEN,BJ,Benin,,,0,,0
,BM,Bermuda,,,0,,0
BTN,BT,Bhutan,,,0,,0
BOL,BO,Bolivia,,,0,,0
,BQ,Bonaire,,,0,,0
BIH,BA,Bosnia and Herzegovina,,,0,,0
BWA,BW,Botswana,The No. 1 Ladies Detective Agency Series,Alexander McCall Smith,1,,0
,BV,Bouvet Island,,,0,,0
BRA,BR,Brazil,"De:TALES, Stories from Urban Brazil",Fábio Moon and Gabriel Bá,1,,0
BRA,BR,Brazil,Along the Tapajós,Fernando Vilela,1,children's book,0
,IO,British Indian Ocean Territory,,,0,,0
,VG,British Virgin Islands,,,0,,0
BRN,BN,Brunei,,,0,,0
BGR,BG,Bulgaria,,,0,,0
BFA,BF,Burkina Faso,,,0,,0
BDI,BI,Burundi,,,0,,0
KHM,KH,Cambodia,,,0,,0
CMR,CM,Cameroon,,,0,,0
CMR,CM,Cameroon,,,0,,0
CAN,CA,Canada,,,0,,1
,CV,Cape Verde,,,0,,0
,KY,Cayman Islands,,,0,,0
CAF,CF,Central African Republic,,,0,,0
TCD,TD,Chad,,,0,,0
CHL,CL,Chile,The House of the Spirits,Isabel Allende,0,,0
CHL,CL,Chile,The Remainder,Alia Trabucco Zerán,0,recommended by Taylor B. on Facebook,0
CHL,CL,Chile,Travels in a Thin Country: A Journey through Chile,Sara Wheeler,0,I have a copy (thanks to a Little Free Library!),0
CHN,CN,China,Saints,Gene Luen Yang,1,,0
CHN,CN,China,Wild Swans: Three Daughters of China,Jung Chang,0,,0
CHN,CN,China,Life,Lu Yao,0,,0
,CX,Christmas Island,,,0,,0
COL,CO,Colombia,One Hundred Years of Solitude,Gabriel García Márquez,1,,0
COL,CO,Colombia,,,0,,0
,KM,Comoros,,,0,,0
,CK,Cook Islands,,,0,,0
CRI,CR,Costa Rica,,,0,,0
HRV,HR,Croatia,,,0,,0
CUB,CU,Cuba,Love in the Time of Cholera,Gael Garcia Maquez,0,I have a copy,0
CUB,CU,Cuba,Letters from Cuba,Ruth Behar,0,,0
,CW,Curacao,,,0,,0
CYP,CY,Cyprus,,,0,,0
CZE,CZ,Czech Republic,The Unbearable Lightness of Being,Milan Kundera,0,,0
CZE,CZ,Czech Republic,The Affliction of Praha,Simon Gillard,0,murder mystery set in 1920s Czechoslovakia,0
COD,CD,Democratic Republic of the Congo,Blood River,Tim Butcher,0,,0
COD,CD,Democratic Republic of the Congo,The Poisonwood Bible,Barbara Kingsolver,1,,0
COD,CD,Democratic Republic of the Congo,Congo: The Epic History of a People,David van Reybrouck,0,,0
DNK,DK,Denmark,,,0,,0
DJI,DJ,Djibouti,,,0,,0
,DM,Dominica,,,0,,0
DOM,DO,Dominican Republic,The Brief Wondrous Life of Oscar Wao,Junot Diaz,0,I have a copy,0
TLS,TL,East Timor,Beloved Land,Gordon Peake,0,,0
ECU,EC,Ecuador,,,0,,0
EGY,EG,Egypt,The Yacoubian Building,Alaa Al Aswany,0,,0
SLV,SV,El Salvador,,,0,,0
,GQ,Equatorial Guinea,,,0,,0
ERI,ER,Eritrea,,,0,,0
EST,EE,Estonia,,,0,,0
ETH,ET,Ethiopia,Cutting for Stone,Abraham Verghese,0,,0
FLK,FK,Falkland Islands,,,0,,0
,FO,Faroe Islands,Far Afield,Susanna Kaysen,0,,0
FJI,FJ,Fiji,Deep Beyond The Reef: A True Story Of Madness And Murder in the South Pacific,Owen Scott,0,,0
FIN,FI,Finland,,,0,,0
FRA,FR,France,Germinal,Emile Zola,0,,1
FRA,FR,France,Chocolat,Joanne Harris,0,,1
FRA,FR,France,The Spy,Paulo Coelho,1,,1
FRA,FR,France,Living Well Is the Best Revenge,Calvin Tomkins,0,,1
,GF,French Guiana,,,0,,0
,PF,French Polynesia,,,0,,0
ATF,TF,French Southern Territories,,,0,,0
GAB,GA,Gabon,,,0,,0
GMB,GM,Gambia,,,0,,0
GEO,GE,Georgia,,,0,,0
DEU,DE,Germany,Christopher and His Kind,Christopher Isherwood,1,,0
DEU,DE,Germany,Bent,Martin Sherman,1,,0
DEU,DE,Germany,Your Perfect Year,Charlotte Lucas,0,,0
GHA,GH,Ghana,Ghana Must Go,Taiye Selasi,0,,0
GHA,GH,Ghana,No Sweetness Here,Ama Ata Aidoo,0,,0
GHA,GH,Ghana,Accra,Kwei Quartey,0,,0
GHA,GH,Ghana,The Beautiful Ones Are Not Yet Born,Ayi Kwei Armah,0,,0
GHA,GH,Ghana,Homegoing,Yaa Gyasi,1,,0
,GI,Gibraltar,,,0,,0
GRC,GR,Greece,Captain Correli's Mandolin,Louse de Bernieres,0,,0
GRC,GR,Greece,Middlesex,Jeffrey Eugenides,0,,0
GRL,GL,Greenland,,,0,,0
,GD,Grenada,,,0,,0
,GP,Guadeloupe,,,0,,0
,GU,Guam,,,0,,0
GTM,GT,Guatemala,"A Mission to Cook: Guatemalan Food, Recipes, and Stories of the Maya Culture, from San Lucas Tolimán to Minnesota",Encarnación "Chona" Ajcot and Ana Sanjquiy de Davis,0,WIP -- I'm more than halfway through it,1
,GG,Guernsey,,,0,,0
GIN,GN,Guinea,The African Child,Camara Laye,1,,0
GNB,GW,Guinea-Bissau,,,0,,0
GUY,GY,Guyana,,,0,,0
